2000-05-20T09:40:04.226     -60.37     76.29    -14.72     98.39   7.72769  -3.14 175.49
2000-05-20T09:40:04.560     -59.92     76.59    -14.54     98.33   7.72631  -3.14 175.49
2000-05-20T09:40:04.893     -59.72     76.80    -14.22     98.32   7.72493  -3.14 175.48
2000-05-20T09:40:05.226     -59.49     76.85    -14.10     98.20   7.72355  -3.14 175.48
2000-05-20T09:40:05.560     -59.71     76.55    -14.36     98.14   7.72216  -3.14 175.48
2000-05-20T09:40:05.893     -59.90     76.32    -14.46     98.09   7.72078  -3.14 175.48
2000-05-20T09:40:06.226     -60.01     76.07    -14.61     97.98   7.71940  -3.14 175.48
2000-05-20T09:40:06.560     -60.20     76.06    -14.52     98.08   7.71802  -3.14 175.47
2000-05-20T09:40:06.893     -60.30     75.96    -14.75     98.10   7.71664  -3.14 175.47
2000-05-20T09:40:07.226     -60.04     76.22    -14.74     98.14   7.71526  -3.14 175.47
2000-05-20T09:40:07.560     -59.80     76.16    -15.16     98.01   7.71387  -3.14 175.47
2000-05-20T09:40:07.893     -59.74     76.33    -15.40     98.15   7.71249  -3.14 175.47
2000-05-20T09:40:08.226     -59.82     76.22    -15.67     98.15   7.71111  -3.14 175.46
2000-05-20T09:40:08.560     -60.14     75.86    -16.49     98.20   7.70973  -3.14 175.46
2000-05-20T09:40:08.893     -60.61     75.43    -17.34     98.30   7.70835  -3.14 175.46
2000-05-20T09:40:09.226     -60.81     75.16    -17.76     98.29   7.70697  -3.14 175.46
2000-05-20T09:40:09.560     -60.77     75.11    -17.99     98.27   7.70558  -3.14 175.46
2000-05-20T09:40:09.893     -60.76     74.99    -18.16     98.21   7.70420  -3.15 175.46
2000-05-20T09:40:10.226     -60.91     74.74    -18.26     98.13   7.70282  -3.15 175.45
2000-05-20T09:40:10.560     -60.93     74.59    -18.16     98.00   7.70144  -3.15 175.45
2000-05-20T09:40:10.893     -60.90     74.74    -17.95     98.07   7.70006  -3.15 175.45
2000-05-20T09:40:11.226     -60.81     74.79    -18.00     98.06   7.69868  -3.15 175.45
2000-05-20T09:40:11.560     -60.68     75.22    -17.32     98.19   7.69729  -3.15 175.45
2000-05-20T09:40:11.893     -60.71     75.26    -17.30     98.23   7.69591  -3.15 175.44
2000-05-20T09:40:12.226     -61.11     74.74    -17.80     98.17   7.69453  -3.15 175.44
2000-05-20T09:40:12.560     -61.02     74.83    -17.86     98.19   7.69315  -3.15 175.44
2000-05-20T09:40:12.893     -60.88     74.95    -17.70     98.17   7.69177  -3.15 175.44
2000-05-20T09:40:13.226     -60.88     74.99    -17.67     98.19   7.69038  -3.15 175.44
2000-05-20T09:40:13.560     -60.90     75.00    -17.73     98.22   7.68900  -3.15 175.43
2000-05-20T09:40:13.893     -60.93     74.97    -17.90     98.25   7.68762  -3.15 175.43
2000-05-20T09:40:14.226     -60.94     74.82    -18.14     98.19   7.68624  -3.15 175.43
2000-05-20T09:40:14.560     -60.93     74.93    -18.16     98.26   7.68485  -3.15 175.43
2000-05-20T09:40:14.893     -60.56     75.36    -18.06     98.35   7.68347  -3.15 175.43
2000-05-20T09:40:15.226     -60.21     75.58    -17.90     98.28   7.68209  -3.15 175.42
2000-05-20T09:40:15.560     -60.13     75.64    -17.91     98.27   7.68071  -3.16 175.42
2000-05-20T09:40:15.893     -60.04     75.64    -17.81     98.20   7.67933  -3.16 175.42
2000-05-20T09:40:16.226     -59.89     75.97    -17.49     98.30   7.67795  -3.16 175.42
2000-05-20T09:40:16.560     -60.77     74.97    -18.30     98.23   7.67656  -3.16 175.42
2000-05-20T09:40:16.893     -61.14     74.43    -18.73     98.13   7.67518  -3.16 175.42
2000-05-20T09:40:17.226     -61.05     74.43    -18.50     98.02   7.67380  -3.16 175.41
2000-05-20T09:40:17.560     -61.12     74.01    -18.96     97.84   7.67242  -3.16 175.41
2000-05-20T09:40:17.893     -61.22     73.72    -19.54     97.80   7.67104  -3.16 175.41
2000-05-20T09:40:18.226     -61.05     73.90    -19.17     97.75   7.66966  -3.16 175.41
2000-05-20T09:40:18.560     -60.74     73.93    -19.15     97.58   7.66827  -3.16 175.41
2000-05-20T09:40:18.893     -60.38     74.15    -19.18     97.53   7.66689  -3.16 175.40
2000-05-20T09:40:19.226     -60.08     74.32    -18.97     97.44   7.66551  -3.16 175.40
2000-05-20T09:40:19.560     -59.70     74.81    -18.56     97.50   7.66413  -3.16 175.40
2000-05-20T09:40:19.893     -59.45     74.85    -18.59     97.38   7.66275  -3.16 175.40
2000-05-20T09:40:20.226     -59.71     74.80    -18.15     97.42   7.66137  -3.16 175.40
2000-05-20T09:40:20.560     -59.35     74.75    -18.14     97.16   7.65998  -3.16 175.39
2000-05-20T09:40:20.893     -59.41     74.57    -18.12     97.05   7.65860  -3.16 175.39
2000-05-20T09:40:21.226     -59.19     74.74    -18.13     97.05   7.65722  -3.17 175.39
2000-05-20T09:40:21.560     -59.17     74.61    -17.97     96.91   7.65584  -3.17 175.39
2000-05-20T09:40:21.893     -59.39     74.54    -17.89     96.97   7.65446  -3.17 175.39
2000-05-20T09:40:22.226     -59.45     74.34    -17.77     96.84   7.65308  -3.17 175.38
2000-05-20T09:40:22.560     -59.50     74.48    -17.80     96.97   7.65170  -3.17 175.38
2000-05-20T09:40:22.893     -59.73     74.24    -17.56     96.89   7.65031  -3.17 175.38
2000-05-20T09:40:23.226     -59.87     74.16    -17.18     96.84   7.64893  -3.17 175.38
2000-05-20T09:40:23.560     -59.98     74.21    -16.82     96.90   7.64755  -3.17 175.38
2000-05-20T09:40:23.893     -59.95     74.23    -16.91     96.90   7.64617  -3.17 175.37
2000-05-20T09:40:24.226     -59.77     74.31    -17.25     96.91   7.64479  -3.17 175.37
2000-05-20T09:40:24.560     -59.69     74.50    -17.63     97.08   7.64341  -3.17 175.37
2000-05-20T09:40:24.893     -59.81     74.51    -17.78     97.19   7.64203  -3.17 175.37
2000-05-20T09:40:25.226     -59.89     74.47    -17.61     97.17   7.64065  -3.17 175.37
2000-05-20T09:40:25.560     -60.35     74.36    -17.32     97.32   7.63926  -3.17 175.37
2000-05-20T09:40:25.893     -60.29     74.31    -17.71     97.32   7.63788  -3.17 175.36
2000-05-20T09:40:26.226     -60.37     74.63    -17.80     97.63   7.63650  -3.17 175.36
2000-05-20T09:40:26.560     -60.33     74.83    -18.00     97.80   7.63512  -3.17 175.36
2000-05-20T09:40:26.893     -60.09     75.00    -18.38     97.85   7.63374  -3.18 175.36
2000-05-20T09:40:27.226     -60.12     75.03    -19.02     98.01   7.63236  -3.18 175.36
2000-05-20T09:40:27.560     -59.97     74.99    -19.83     98.05   7.63097  -3.18 175.35
2000-05-20T09:40:27.893     -59.93     74.84    -20.47     98.04   7.62959  -3.18 175.35
2000-05-20T09:40:28.226     -59.77     74.98    -20.67     98.09   7.62821  -3.18 175.35
2000-05-20T09:40:28.560     -59.51     74.95    -21.07     98.00   7.62683  -3.18 175.35
2000-05-20T09:40:28.893     -59.55     74.98    -21.29     98.09   7.62545  -3.18 175.35
2000-05-20T09:40:29.226     -59.68     74.78    -21.40     98.04   7.62407  -3.18 175.34
2000-05-20T09:40:29.560     -59.69     74.75    -21.21     97.98   7.62268  -3.18 175.34
2000-05-20T09:40:29.893     -59.76     74.64    -21.28     97.95   7.62130  -3.18 175.34
2000-05-20T09:40:30.226     -59.71     74.50    -21.49     97.86   7.61992  -3.18 175.34
2000-05-20T09:40:30.560     -59.79     74.16    -21.76     97.71   7.61854  -3.18 175.34
2000-05-20T09:40:30.893     -59.92     74.07    -21.82     97.74   7.61716  -3.18 175.33
2000-05-20T09:40:31.226     -59.94     73.92    -22.24     97.74   7.61578  -3.18 175.33
2000-05-20T09:40:31.560     -59.95     73.80    -21.99     97.59   7.61440  -3.18 175.33
