1997-04-05T06:44:41.073      39.95     96.94     21.64    107.06   5.30034  19.37 347.95
1997-04-05T06:44:41.406      40.02     96.92     21.63    107.07   5.29938  19.38 347.94
1997-04-05T06:44:41.739      40.01     96.88     21.66    107.04   5.29841  19.38 347.94
1997-04-05T06:44:42.073      40.08     96.80     21.65    106.98   5.29745  19.39 347.94
1997-04-05T06:44:42.406      39.98     96.77     21.63    106.91   5.29648  19.39 347.93
1997-04-05T06:44:42.739      39.88     96.84     21.72    106.96   5.29552  19.39 347.93
1997-04-05T06:44:43.073      39.94     96.84     21.72    106.98   5.29455  19.40 347.93
1997-04-05T06:44:43.406      39.94     96.83     21.69    106.96   5.29359  19.40 347.92
1997-04-05T06:44:43.739      39.91     96.90     21.75    107.03   5.29262  19.41 347.92
1997-04-05T06:44:44.073      39.87     96.93     21.63    107.02   5.29165  19.41 347.92
1997-04-05T06:44:44.406      39.86     97.03     21.64    107.11   5.29069  19.41 347.91
1997-04-05T06:44:44.739      39.80     97.03     21.73    107.10   5.28973  19.42 347.91
1997-04-05T06:44:45.073      39.84     97.02     21.71    107.10   5.28876  19.42 347.91
1997-04-05T06:44:45.406      39.88     97.05     21.72    107.15   5.28779  19.42 347.90
1997-04-05T06:44:45.739      39.81     97.03     21.62    107.08   5.28683  19.43 347.90
1997-04-05T06:44:46.073      40.06     96.98     21.69    107.14   5.28586  19.43 347.90
1997-04-05T06:44:46.406      40.03     96.98     21.60    107.12   5.28490  19.44 347.89
1997-04-05T06:44:46.739      40.03     96.90     21.55    107.03   5.28393  19.44 347.89
1997-04-05T06:44:47.073      39.94     96.81     21.51    106.91   5.28297  19.44 347.89
1997-04-05T06:44:47.406      39.97     96.71     21.47    106.82   5.28200  19.45 347.88
1997-04-05T06:44:47.739      39.93     96.79     21.42    106.87   5.28104  19.45 347.88
1997-04-05T06:44:48.073      39.85     96.82     21.49    106.88   5.28007  19.46 347.88
1997-04-05T06:44:48.406      39.65     96.95     21.47    106.92   5.27911  19.46 347.87
1997-04-05T06:44:48.739      39.61     96.82     21.52    106.80   5.27815  19.46 347.87
1997-04-05T06:44:49.073      39.58     97.03     21.46    106.96   5.27718  19.47 347.87
1997-04-05T06:44:49.406      39.54     97.02     21.42    106.93   5.27622  19.47 347.86
1997-04-05T06:44:49.739      39.37     97.02     21.32    106.86   5.27525  19.47 347.86
1997-04-05T06:44:50.073      39.41     97.28     21.37    107.11   5.27428  19.48 347.86
1997-04-05T06:44:50.406      39.32     97.33     21.39    107.13   5.27332  19.48 347.86
1997-04-05T06:44:50.739      39.47     97.42     21.44    107.27   5.27236  19.49 347.85
1997-04-05T06:44:51.073      39.54     97.45     21.47    107.33   5.27139  19.49 347.85
1997-04-05T06:44:51.406      39.44     97.41     21.40    107.24   5.27043  19.49 347.85
1997-04-05T06:44:51.739      39.56     97.53     21.40    107.40   5.26946  19.50 347.84
1997-04-05T06:44:52.073      39.68     97.35     21.38    107.27   5.26850  19.50 347.84
1997-04-05T06:44:52.406      39.76     97.40     21.47    107.37   5.26753  19.51 347.84
1997-04-05T06:44:52.739      39.78     97.34     21.37    107.31   5.26657  19.51 347.83
1997-04-05T06:44:53.073      39.79     97.15     21.45    107.15   5.26560  19.51 347.83
1997-04-05T06:44:53.406      39.84     97.12     21.46    107.14   5.26464  19.52 347.83
1997-04-05T06:44:53.739      39.84     96.96     21.37    106.99   5.26368  19.52 347.82
1997-04-05T06:44:54.073      39.76     96.93     21.31    106.91   5.26271  19.53 347.82
1997-04-05T06:44:54.406      39.69     96.93     21.36    106.90   5.26175  19.53 347.82
1997-04-05T06:44:54.739      39.63     96.85     21.38    106.81   5.26079  19.53 347.81
1997-04-05T06:44:55.073      39.57     96.89     21.42    106.83   5.25982  19.54 347.81
1997-04-05T06:44:55.406      39.43     96.79     21.36    106.68   5.25886  19.54 347.81
1997-04-05T06:44:55.739      39.42     96.83     21.46    106.72   5.25789  19.54 347.80
1997-04-05T06:44:56.073      39.28     96.85     21.45    106.69   5.25693  19.55 347.80
1997-04-05T06:44:56.406      39.24     96.89     21.54    106.73   5.25596  19.55 347.80
1997-04-05T06:44:56.739      39.17     96.85     21.63    106.68   5.25500  19.56 347.79
1997-04-05T06:44:57.073      39.20     96.92     21.57    106.74   5.25403  19.56 347.79
