1997-04-05T06:44:41.073      -8.86     72.52    -78.25    107.06   0.91538   4.91898   1.74909
1997-04-05T06:44:41.406      -8.84     72.59    -78.21    107.07   0.91545   4.91792   1.74911
1997-04-05T06:44:41.739      -8.87     72.58    -78.17    107.04   0.91552   4.91687   1.74912
1997-04-05T06:44:42.073      -8.84     72.61    -78.06    106.98   0.91560   4.91580   1.74914
1997-04-05T06:44:42.406      -8.84     72.51    -78.07    106.91   0.91567   4.91475   1.74915
1997-04-05T06:44:42.739      -8.93     72.47    -78.16    106.96   0.91574   4.91369   1.74917
1997-04-05T06:44:43.073      -8.93     72.53    -78.13    106.98   0.91581   4.91263   1.74919
1997-04-05T06:44:43.406      -8.89     72.52    -78.12    106.96   0.91589   4.91157   1.74920
1997-04-05T06:44:43.739      -8.95     72.54    -78.19    107.03   0.91596   4.91051   1.74922
1997-04-05T06:44:44.073      -8.83     72.49    -78.23    107.02   0.91603   4.90945   1.74923
1997-04-05T06:44:44.406      -8.83     72.52    -78.33    107.11   0.91610   4.90839   1.74925
1997-04-05T06:44:44.739      -8.92     72.49    -78.33    107.10   0.91618   4.90733   1.74927
1997-04-05T06:44:45.073      -8.89     72.52    -78.31    107.10   0.91625   4.90627   1.74928
1997-04-05T06:44:45.406      -8.89     72.58    -78.32    107.15   0.91632   4.90521   1.74930
1997-04-05T06:44:45.739      -8.79     72.49    -78.32    107.08   0.91639   4.90415   1.74932
1997-04-05T06:44:46.073      -8.82     72.73    -78.18    107.14   0.91647   4.90309   1.74933
1997-04-05T06:44:46.406      -8.73     72.70    -78.19    107.12   0.91654   4.90203   1.74935
1997-04-05T06:44:46.739      -8.68     72.66    -78.11    107.03   0.91661   4.90097   1.74936
1997-04-05T06:44:47.073      -8.66     72.54    -78.05    106.91   0.91668   4.89991   1.74938
1997-04-05T06:44:47.406      -8.61     72.54    -77.94    106.82   0.91676   4.89885   1.74940
1997-04-05T06:44:47.739      -8.57     72.53    -78.02    106.87   0.91683   4.89779   1.74941
1997-04-05T06:44:48.073      -8.64     72.48    -78.07    106.88   0.91690   4.89673   1.74943
1997-04-05T06:44:48.406      -8.64     72.33    -78.26    106.92   0.91697   4.89567   1.74944
1997-04-05T06:44:48.739      -8.70     72.27    -78.15    106.80   0.91705   4.89461   1.74946
1997-04-05T06:44:49.073      -8.63     72.31    -78.35    106.96   0.91712   4.89355   1.74948
1997-04-05T06:44:49.406      -8.59     72.26    -78.35    106.93   0.91719   4.89249   1.74949
1997-04-05T06:44:49.739      -8.52     72.10    -78.40    106.86   0.91726   4.89143   1.74951
1997-04-05T06:44:50.073      -8.54     72.23    -78.63    107.11   0.91734   4.89037   1.74952
1997-04-05T06:44:50.406      -8.57     72.18    -78.70    107.13   0.91741   4.88931   1.74954
1997-04-05T06:44:50.739      -8.58     72.36    -78.73    107.27   0.91748   4.88826   1.74956
1997-04-05T06:44:51.073      -8.59     72.45    -78.73    107.33   0.91755   4.88719   1.74957
1997-04-05T06:44:51.406      -8.54     72.33    -78.72    107.24   0.91762   4.88613   1.74959
1997-04-05T06:44:51.739      -8.50     72.49    -78.79    107.40   0.91770   4.88508   1.74960
1997-04-05T06:44:52.073      -8.47     72.54    -78.57    107.27   0.91777   4.88401   1.74962
1997-04-05T06:44:52.406      -8.54     72.66    -78.59    107.37   0.91784   4.88296   1.74964
1997-04-05T06:44:52.739      -8.44     72.64    -78.53    107.31   0.91791   4.88190   1.74965
1997-04-05T06:44:53.073      -8.52     72.61    -78.34    107.15   0.91799   4.88084   1.74967
1997-04-05T06:44:53.406      -8.52     72.65    -78.29    107.14   0.91806   4.87978   1.74968
1997-04-05T06:44:53.739      -8.43     72.60    -78.13    106.99   0.91813   4.87872   1.74970
1997-04-05T06:44:54.073      -8.38     72.50    -78.12    106.91   0.91820   4.87766   1.74972
1997-04-05T06:44:54.406      -8.44     72.46    -78.14    106.90   0.91828   4.87660   1.74973
1997-04-05T06:44:54.739      -8.47     72.38    -78.09    106.81   0.91835   4.87554   1.74975
1997-04-05T06:44:55.073      -8.51     72.35    -78.14    106.83   0.91842   4.87448   1.74977
1997-04-05T06:44:55.406      -8.48     72.18    -78.09    106.68   0.91849   4.87342   1.74978
