UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1997-04-05T06:44:41.073,       -0.373,        0.127,       -0.223,       -0.328,        0.109,       -0.196,       -0.328,        0.108,       -0.196,      4.88975,     -1.04420,      1.75826
1997-04-05T06:44:41.406,       -0.373,        0.127,       -0.223,       -0.328,        0.110,       -0.197,       -0.328,        0.109,       -0.196,      4.88869,     -1.04426,      1.75828
1997-04-05T06:44:41.739,       -0.373,        0.127,       -0.223,       -0.329,        0.110,       -0.197,       -0.328,        0.109,       -0.196,      4.88762,     -1.04432,      1.75829
1997-04-05T06:44:42.073,       -0.374,        0.127,       -0.223,       -0.329,        0.110,       -0.197,       -0.328,        0.109,       -0.196,      4.88656,     -1.04438,      1.75831
1997-04-05T06:44:42.406,       -0.374,        0.128,       -0.223,       -0.329,        0.110,       -0.197,       -0.328,        0.109,       -0.196,      4.88549,     -1.04444,      1.75832
1997-04-05T06:44:42.739,       -0.374,        0.128,       -0.224,       -0.329,        0.110,       -0.197,       -0.329,        0.109,       -0.196,      4.88443,     -1.04450,      1.75834
1997-04-05T06:44:43.073,       -0.374,        0.128,       -0.224,       -0.329,        0.110,       -0.197,       -0.329,        0.109,       -0.196,      4.88336,     -1.04456,      1.75835
1997-04-05T06:44:43.406,       -0.374,        0.128,       -0.224,       -0.329,        0.110,       -0.197,       -0.329,        0.109,       -0.197,      4.88230,     -1.04462,      1.75837
1997-04-05T06:44:43.739,       -0.374,        0.128,       -0.224,       -0.329,        0.110,       -0.198,       -0.329,        0.109,       -0.197,      4.88123,     -1.04468,      1.75838
1997-04-05T06:44:44.073,       -0.375,        0.128,       -0.224,       -0.330,        0.110,       -0.198,       -0.329,        0.109,       -0.197,      4.88017,     -1.04474,      1.75840
1997-04-05T06:44:44.406,       -0.375,        0.128,       -0.224,       -0.330,        0.110,       -0.198,       -0.329,        0.109,       -0.197,      4.87910,     -1.04480,      1.75841
1997-04-05T06:44:44.739,       -0.375,        0.128,       -0.224,       -0.330,        0.110,       -0.198,       -0.329,        0.109,       -0.197,      4.87804,     -1.04486,      1.75843
1997-04-05T06:44:45.073,       -0.375,        0.128,       -0.225,       -0.330,        0.110,       -0.198,       -0.330,        0.109,       -0.197,      4.87697,     -1.04492,      1.75844
1997-04-05T06:44:45.406,       -0.375,        0.128,       -0.225,       -0.330,        0.111,       -0.198,       -0.330,        0.109,       -0.197,      4.87591,     -1.04498,      1.75846
1997-04-05T06:44:45.739,       -0.375,        0.129,       -0.225,       -0.330,        0.111,       -0.198,       -0.330,        0.110,       -0.198,      4.87485,     -1.04504,      1.75847
