UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-06-27T06:07:08.894,        0.993,       -0.108,       -0.030,        0.895,       -0.090,       -0.028,        0.898,       -0.088,       -0.029,     -4.00309,      0.20128,      0.03461
1996-06-27T06:07:09.260,        0.993,       -0.108,       -0.030,        0.896,       -0.090,       -0.029,        0.898,       -0.088,       -0.029,     -4.00212,      0.20095,      0.03479
1996-06-27T06:07:09.560,        0.994,       -0.108,       -0.030,        0.897,       -0.090,       -0.029,        0.899,       -0.088,       -0.029,     -4.00132,      0.20067,      0.03494
1996-06-27T06:07:09.927,        0.995,       -0.108,       -0.030,        0.897,       -0.090,       -0.029,        0.900,       -0.088,       -0.029,     -4.00034,      0.20033,      0.03512
1996-06-27T06:07:10.227,        0.996,       -0.108,       -0.030,        0.898,       -0.090,       -0.029,        0.900,       -0.088,       -0.029,     -3.99955,      0.20006,      0.03527
1996-06-27T06:07:10.594,        0.996,       -0.108,       -0.030,        0.899,       -0.090,       -0.029,        0.901,       -0.088,       -0.029,     -3.99857,      0.19972,      0.03545
1996-06-27T06:07:10.894,        0.997,       -0.108,       -0.030,        0.899,       -0.090,       -0.029,        0.901,       -0.088,       -0.029,     -3.99777,      0.19944,      0.03559
1996-06-27T06:07:11.260,        0.998,       -0.108,       -0.030,        0.900,       -0.090,       -0.029,        0.902,       -0.088,       -0.029,     -3.99680,      0.19910,      0.03577
1996-06-27T06:07:11.560,        0.998,       -0.108,       -0.030,        0.901,       -0.090,       -0.029,        0.903,       -0.088,       -0.029,     -3.99600,      0.19883,      0.03592
1996-06-27T06:07:11.927,        0.999,       -0.108,       -0.030,        0.901,       -0.090,       -0.029,        0.903,       -0.088,       -0.029,     -3.99503,      0.19849,      0.03610
1996-06-27T06:07:12.227,        1.000,       -0.108,       -0.031,        0.902,       -0.090,       -0.029,        0.904,       -0.088,       -0.029,     -3.99423,      0.19821,      0.03624
1996-06-27T06:07:12.594,        1.001,       -0.108,       -0.031,        0.903,       -0.090,       -0.029,        0.905,       -0.088,       -0.030,     -3.99325,      0.19788,      0.03642
1996-06-27T06:07:12.894,        1.001,       -0.108,       -0.031,        0.903,       -0.090,       -0.029,        0.905,       -0.088,       -0.030,     -3.99246,      0.19760,      0.03657
1996-06-27T06:07:13.260,        1.002,       -0.108,       -0.031,        0.904,       -0.089,       -0.029,        0.906,       -0.088,       -0.030,     -3.99148,      0.19726,      0.03675
1996-06-27T06:07:13.560,        1.003,       -0.108,       -0.031,        0.904,       -0.089,       -0.030,        0.907,       -0.088,       -0.030,     -3.99069,      0.19699,      0.03690
1996-06-27T06:07:13.927,        1.004,       -0.108,       -0.031,        0.905,       -0.089,       -0.030,        0.907,       -0.088,       -0.030,     -3.98971,      0.19665,      0.03708
1996-06-27T06:07:14.227,        1.004,       -0.108,       -0.031,        0.906,       -0.089,       -0.030,        0.908,       -0.088,       -0.030,     -3.98891,      0.19637,      0.03722
1996-06-27T06:07:14.594,        1.005,       -0.108,       -0.031,        0.907,       -0.089,       -0.030,        0.909,       -0.088,       -0.030,     -3.98794,      0.19603,      0.03740
1996-06-27T06:07:14.894,        1.006,       -0.108,       -0.031,        0.907,       -0.089,       -0.030,        0.909,       -0.088,       -0.030,     -3.98714,      0.19576,      0.03755
1996-06-27T06:07:15.260,        1.006,       -0.108,       -0.031,        0.908,       -0.089,       -0.030,        0.910,       -0.088,       -0.030,     -3.98617,      0.19542,      0.03773
1996-06-27T06:07:15.560,        1.007,       -0.108,       -0.031,        0.908,       -0.089,       -0.030,        0.911,       -0.088,       -0.030,     -3.98537,      0.19514,      0.03788
1996-06-27T06:07:15.927,        1.008,       -0.108,       -0.032,        0.909,       -0.089,       -0.030,        0.911,       -0.088,       -0.030,     -3.98439,      0.19481,      0.03806
1996-06-27T06:07:16.227,        1.009,       -0.107,       -0.032,        0.910,       -0.089,       -0.030,        0.912,       -0.088,       -0.030,     -3.98360,      0.19453,      0.03820
1996-06-27T06:07:16.594,        1.009,       -0.107,       -0.032,        0.910,       -0.089,       -0.030,        0.913,       -0.088,       -0.031,     -3.98262,      0.19419,      0.03838
1996-06-27T06:07:16.894,        1.010,       -0.107,       -0.032,        0.911,       -0.089,       -0.030,        0.913,       -0.088,       -0.031,     -3.98182,      0.19391,      0.03853
1996-06-27T06:07:17.260,        1.011,       -0.107,       -0.032,        0.912,       -0.089,       -0.030,        0.914,       -0.088,       -0.031,     -3.98085,      0.19358,      0.03871
1996-06-27T06:07:17.560,        1.012,       -0.107,       -0.032,        0.912,       -0.089,       -0.031,        0.914,       -0.087,       -0.031,     -3.98005,      0.19330,      0.03886
1996-06-27T06:07:17.927,        1.012,       -0.107,       -0.032,        0.913,       -0.089,       -0.031,        0.915,       -0.087,       -0.031,     -3.97908,      0.19296,      0.03903
1996-06-27T06:07:18.227,        1.013,       -0.107,       -0.032,        0.914,       -0.089,       -0.031,        0.916,       -0.087,       -0.031,     -3.97828,      0.19269,      0.03918
1996-06-27T06:07:18.594,        1.014,       -0.107,       -0.032,        0.914,       -0.089,       -0.031,        0.916,       -0.087,       -0.031,     -3.97730,      0.19235,      0.03936
1996-06-27T06:07:18.894,        1.015,       -0.107,       -0.032,        0.915,       -0.089,       -0.031,        0.917,       -0.087,       -0.031,     -3.97650,      0.19207,      0.03951
1996-06-27T06:07:19.260,        1.015,       -0.107,       -0.032,        0.916,       -0.089,       -0.031,        0.918,       -0.087,       -0.031,     -3.97553,      0.19173,      0.03969
1996-06-27T06:07:19.560,        1.016,       -0.107,       -0.033,        0.916,       -0.089,       -0.031,        0.918,       -0.087,       -0.031,     -3.97473,      0.19146,      0.03983
1996-06-27T06:07:19.927,        1.017,       -0.107,       -0.033,        0.917,       -0.089,       -0.031,        0.919,       -0.087,       -0.031,     -3.97376,      0.19112,      0.04001
