UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-05-20T09:40:04.226,       -0.111,        0.020,       -0.006,       -0.100,        0.017,       -0.006,       -0.102,        0.016,       -0.006,     -7.69192,      0.60704,     -0.42269
2000-05-20T09:40:04.560,       -0.111,        0.020,       -0.006,       -0.100,        0.017,       -0.006,       -0.102,        0.016,       -0.006,     -7.69051,      0.60719,     -0.42269
2000-05-20T09:40:04.893,       -0.111,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.102,        0.016,       -0.006,     -7.68911,      0.60734,     -0.42270
2000-05-20T09:40:05.226,       -0.111,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.102,        0.016,       -0.006,     -7.68772,      0.60748,     -0.42270
2000-05-20T09:40:05.560,       -0.111,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.102,        0.016,       -0.006,     -7.68631,      0.60763,     -0.42270
2000-05-20T09:40:05.893,       -0.111,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.102,        0.016,       -0.006,     -7.68491,      0.60777,     -0.42270
2000-05-20T09:40:06.226,       -0.111,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.102,        0.016,       -0.006,     -7.68352,      0.60792,     -0.42270
2000-05-20T09:40:06.560,       -0.112,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.102,        0.017,       -0.006,     -7.68211,      0.60806,     -0.42271
2000-05-20T09:40:06.893,       -0.112,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.102,        0.017,       -0.006,     -7.68072,      0.60821,     -0.42271
2000-05-20T09:40:07.226,       -0.112,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.67932,      0.60835,     -0.42271
2000-05-20T09:40:07.560,       -0.112,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.67791,      0.60850,     -0.42271
2000-05-20T09:40:07.893,       -0.112,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.67652,      0.60865,     -0.42271
2000-05-20T09:40:08.226,       -0.112,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.67512,      0.60879,     -0.42272
2000-05-20T09:40:08.560,       -0.112,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.67371,      0.60894,     -0.42272
2000-05-20T09:40:08.893,       -0.112,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.67232,      0.60908,     -0.42272
2000-05-20T09:40:09.226,       -0.112,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.67092,      0.60923,     -0.42272
2000-05-20T09:40:09.560,       -0.112,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.66951,      0.60937,     -0.42272
2000-05-20T09:40:09.893,       -0.112,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.66812,      0.60952,     -0.42273
2000-05-20T09:40:10.226,       -0.112,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.66672,      0.60966,     -0.42273
2000-05-20T09:40:10.560,       -0.112,        0.020,       -0.006,       -0.101,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.66531,      0.60981,     -0.42273
2000-05-20T09:40:10.893,       -0.112,        0.020,       -0.006,       -0.102,        0.017,       -0.006,       -0.103,        0.017,       -0.006,     -7.66392,      0.60995,     -0.42273
