UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-12-28T07:54:41.796,        0.157,        0.034,       -0.058,        0.134,        0.030,       -0.050,        0.133,        0.030,       -0.049,     -7.31741,     -0.74512,      1.62395
2000-12-28T07:54:42.130,        0.157,        0.034,       -0.058,        0.134,        0.030,       -0.050,        0.133,        0.030,       -0.049,     -7.31610,     -0.74512,      1.62397
2000-12-28T07:54:42.463,        0.158,        0.034,       -0.058,        0.134,        0.030,       -0.050,        0.133,        0.030,       -0.049,     -7.31478,     -0.74512,      1.62398
2000-12-28T07:54:42.796,        0.158,        0.034,       -0.058,        0.135,        0.030,       -0.050,        0.133,        0.030,       -0.049,     -7.31347,     -0.74512,      1.62399
2000-12-28T07:54:43.130,        0.158,        0.034,       -0.058,        0.135,        0.030,       -0.050,        0.133,        0.030,       -0.049,     -7.31216,     -0.74512,      1.62400
2000-12-28T07:54:43.463,        0.158,        0.034,       -0.058,        0.135,        0.030,       -0.050,        0.133,        0.030,       -0.049,     -7.31084,     -0.74512,      1.62402
2000-12-28T07:54:43.796,        0.158,        0.034,       -0.059,        0.135,        0.030,       -0.050,        0.133,        0.030,       -0.049,     -7.30953,     -0.74513,      1.62403
2000-12-28T07:54:44.130,        0.158,        0.034,       -0.059,        0.135,        0.030,       -0.050,        0.133,        0.030,       -0.049,     -7.30822,     -0.74513,      1.62404
2000-12-28T07:54:44.463,        0.158,        0.034,       -0.059,        0.135,        0.030,       -0.050,        0.133,        0.030,       -0.049,     -7.30691,     -0.74513,      1.62405
2000-12-28T07:54:44.796,        0.158,        0.034,       -0.059,        0.135,        0.030,       -0.050,        0.133,        0.030,       -0.049,     -7.30559,     -0.74513,      1.62407
2000-12-28T07:54:45.130,        0.158,        0.034,       -0.059,        0.135,        0.030,       -0.050,        0.133,        0.030,       -0.049,     -7.30428,     -0.74513,      1.62408
2000-12-28T07:54:45.463,        0.158,        0.034,       -0.059,        0.135,        0.030,       -0.050,        0.133,        0.030,       -0.050,     -7.30297,     -0.74513,      1.62409
2000-12-28T07:54:45.796,        0.158,        0.034,       -0.059,        0.135,        0.030,       -0.050,        0.134,        0.030,       -0.050,     -7.30165,     -0.74514,      1.62410
2000-12-28T07:54:46.130,        0.158,        0.034,       -0.059,        0.135,        0.030,       -0.050,        0.134,        0.030,       -0.050,     -7.30034,     -0.74514,      1.62412
2000-12-28T07:54:46.463,        0.158,        0.035,       -0.059,        0.135,        0.030,       -0.050,        0.134,        0.030,       -0.050,     -7.29903,     -0.74514,      1.62413
2000-12-28T07:54:46.796,        0.158,        0.035,       -0.059,        0.135,        0.030,       -0.050,        0.134,        0.030,       -0.050,     -7.29772,     -0.74514,      1.62414
2000-12-28T07:54:47.130,        0.159,        0.035,       -0.059,        0.135,        0.030,       -0.050,        0.134,        0.030,       -0.050,     -7.29640,     -0.74514,      1.62415
2000-12-28T07:54:47.463,        0.159,        0.035,       -0.059,        0.135,        0.030,       -0.050,        0.134,        0.030,       -0.050,     -7.29509,     -0.74515,      1.62417
2000-12-28T07:54:47.796,        0.159,        0.035,       -0.059,        0.135,        0.030,       -0.050,        0.134,        0.030,       -0.050,     -7.29378,     -0.74515,      1.62418
2000-12-28T07:54:48.130,        0.159,        0.035,       -0.059,        0.135,        0.030,       -0.050,        0.134,        0.030,       -0.050,     -7.29246,     -0.74515,      1.62419
2000-12-28T07:54:48.463,        0.159,        0.035,       -0.059,        0.136,        0.031,       -0.050,        0.134,        0.030,       -0.050,     -7.29115,     -0.74515,      1.62420
2000-12-28T07:54:48.796,        0.159,        0.035,       -0.059,        0.136,        0.031,       -0.050,        0.134,        0.030,       -0.050,     -7.28984,     -0.74515,      1.62422
2000-12-28T07:54:49.130,        0.159,        0.035,       -0.059,        0.136,        0.031,       -0.050,        0.134,        0.030,       -0.050,     -7.28852,     -0.74515,      1.62423
2000-12-28T07:54:49.463,        0.159,        0.035,       -0.059,        0.136,        0.031,       -0.050,        0.134,        0.030,       -0.050,     -7.28721,     -0.74516,      1.62424
2000-12-28T07:54:49.796,        0.159,        0.035,       -0.059,        0.136,        0.031,       -0.050,        0.134,        0.030,       -0.050,     -7.28590,     -0.74516,      1.62425
2000-12-28T07:54:50.130,        0.159,        0.035,       -0.059,        0.136,        0.031,       -0.051,        0.134,        0.031,       -0.050,     -7.28458,     -0.74516,      1.62427
2000-12-28T07:54:50.463,        0.159,        0.035,       -0.059,        0.136,        0.031,       -0.051,        0.134,        0.031,       -0.050,     -7.28327,     -0.74516,      1.62428
2000-12-28T07:54:50.796,        0.159,        0.035,       -0.059,        0.136,        0.031,       -0.051,        0.134,        0.031,       -0.050,     -7.28196,     -0.74516,      1.62429
2000-12-28T07:54:51.130,        0.159,        0.035,       -0.059,        0.136,        0.031,       -0.051,        0.134,        0.031,       -0.050,     -7.28064,     -0.74517,      1.62430
2000-12-28T07:54:51.463,        0.159,        0.035,       -0.059,        0.136,        0.031,       -0.051,        0.135,        0.031,       -0.050,     -7.27933,     -0.74517,      1.62431
2000-12-28T07:54:51.796,        0.160,        0.035,       -0.059,        0.136,        0.031,       -0.051,        0.135,        0.031,       -0.050,     -7.27802,     -0.74517,      1.62433
2000-12-28T07:54:52.130,        0.160,        0.035,       -0.059,        0.136,        0.031,       -0.051,        0.135,        0.031,       -0.050,     -7.27670,     -0.74517,      1.62434
2000-12-28T07:54:52.463,        0.160,        0.035,       -0.060,        0.136,        0.031,       -0.051,        0.135,        0.031,       -0.050,     -7.27539,     -0.74517,      1.62435
2000-12-28T07:54:52.796,        0.160,        0.035,       -0.060,        0.136,        0.031,       -0.051,        0.135,        0.031,       -0.050,     -7.27408,     -0.74518,      1.62436
2000-12-28T07:54:53.130,        0.160,        0.035,       -0.060,        0.136,        0.031,       -0.051,        0.135,        0.031,       -0.050,     -7.27276,     -0.74518,      1.62438
2000-12-28T07:54:53.463,        0.160,        0.035,       -0.060,        0.136,        0.031,       -0.051,        0.135,        0.031,       -0.050,     -7.27145,     -0.74518,      1.62439
2000-12-28T07:54:53.796,        0.160,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.135,        0.031,       -0.050,     -7.27014,     -0.74518,      1.62440
2000-12-28T07:54:54.130,        0.160,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.135,        0.031,       -0.050,     -7.26883,     -0.74518,      1.62441
2000-12-28T07:54:54.463,        0.160,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.135,        0.031,       -0.050,     -7.26751,     -0.74519,      1.62443
2000-12-28T07:54:54.796,        0.160,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.135,        0.031,       -0.050,     -7.26620,     -0.74519,      1.62444
2000-12-28T07:54:55.130,        0.160,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.135,        0.031,       -0.050,     -7.26489,     -0.74519,      1.62445
2000-12-28T07:54:55.463,        0.160,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.135,        0.031,       -0.050,     -7.26357,     -0.74519,      1.62446
2000-12-28T07:54:55.796,        0.160,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.135,        0.031,       -0.051,     -7.26226,     -0.74519,      1.62448
2000-12-28T07:54:56.130,        0.161,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.135,        0.031,       -0.051,     -7.26095,     -0.74520,      1.62449
2000-12-28T07:54:56.463,        0.161,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.135,        0.031,       -0.051,     -7.25964,     -0.74520,      1.62450
2000-12-28T07:54:56.796,        0.161,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.136,        0.031,       -0.051,     -7.25832,     -0.74520,      1.62451
2000-12-28T07:54:57.130,        0.161,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.136,        0.031,       -0.051,     -7.25701,     -0.74520,      1.62453
2000-12-28T07:54:57.463,        0.161,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.136,        0.031,       -0.051,     -7.25570,     -0.74520,      1.62454
2000-12-28T07:54:57.796,        0.161,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.136,        0.031,       -0.051,     -7.25438,     -0.74521,      1.62455
2000-12-28T07:54:58.130,        0.161,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.136,        0.031,       -0.051,     -7.25307,     -0.74521,      1.62456
2000-12-28T07:54:58.463,        0.161,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.136,        0.031,       -0.051,     -7.25176,     -0.74521,      1.62458
2000-12-28T07:54:58.796,        0.161,        0.035,       -0.060,        0.137,        0.031,       -0.051,        0.136,        0.031,       -0.051,     -7.25045,     -0.74521,      1.62459
2000-12-28T07:54:59.130,        0.161,        0.035,       -0.060,        0.138,        0.031,       -0.051,        0.136,        0.031,       -0.051,     -7.24913,     -0.74521,      1.62460
2000-12-28T07:54:59.463,        0.161,        0.035,       -0.060,        0.138,        0.031,       -0.051,        0.136,        0.031,       -0.051,     -7.24782,     -0.74522,      1.62461
2000-12-28T07:54:59.796,        0.161,        0.035,       -0.060,        0.138,        0.031,       -0.051,        0.136,        0.031,       -0.051,     -7.24651,     -0.74522,      1.62463
2000-12-28T07:55:00.130,        0.161,        0.035,       -0.060,        0.138,        0.031,       -0.052,        0.136,        0.031,       -0.051,     -7.24519,     -0.74522,      1.62464
2000-12-28T07:55:00.463,        0.161,        0.035,       -0.060,        0.138,        0.031,       -0.052,        0.136,        0.031,       -0.051,     -7.24388,     -0.74522,      1.62465
2000-12-28T07:55:00.796,        0.162,        0.035,       -0.061,        0.138,        0.031,       -0.052,        0.136,        0.031,       -0.051,     -7.24257,     -0.74523,      1.62466
2000-12-28T07:55:01.130,        0.162,        0.036,       -0.061,        0.138,        0.031,       -0.052,        0.136,        0.031,       -0.051,     -7.24125,     -0.74523,      1.62467
