UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-09-06T18:32:44.787,        0.346,       -0.159,       -0.072,        0.331,       -0.144,       -0.070,        0.337,       -0.145,       -0.071,     -4.67250,      0.97910,      0.58153
1996-09-06T18:32:45.154,        0.347,       -0.159,       -0.073,        0.332,       -0.145,       -0.070,        0.337,       -0.145,       -0.071,     -4.67147,      0.97886,      0.58165
1996-09-06T18:32:45.454,        0.347,       -0.159,       -0.073,        0.332,       -0.145,       -0.070,        0.337,       -0.145,       -0.071,     -4.67063,      0.97866,      0.58175
1996-09-06T18:32:45.821,        0.347,       -0.159,       -0.073,        0.332,       -0.145,       -0.070,        0.337,       -0.145,       -0.071,     -4.66960,      0.97842,      0.58188
1996-09-06T18:32:46.121,        0.347,       -0.159,       -0.073,        0.332,       -0.145,       -0.070,        0.337,       -0.145,       -0.071,     -4.66876,      0.97822,      0.58198
1996-09-06T18:32:46.487,        0.348,       -0.159,       -0.073,        0.332,       -0.145,       -0.070,        0.338,       -0.145,       -0.071,     -4.66774,      0.97798,      0.58210
1996-09-06T18:32:46.787,        0.348,       -0.160,       -0.073,        0.333,       -0.145,       -0.070,        0.338,       -0.146,       -0.071,     -4.66690,      0.97778,      0.58220
1996-09-06T18:32:47.154,        0.348,       -0.160,       -0.073,        0.333,       -0.145,       -0.070,        0.338,       -0.146,       -0.071,     -4.66588,      0.97754,      0.58232
1996-09-06T18:32:47.454,        0.348,       -0.160,       -0.073,        0.333,       -0.145,       -0.070,        0.338,       -0.146,       -0.072,     -4.66504,      0.97734,      0.58242
1996-09-06T18:32:47.821,        0.348,       -0.160,       -0.073,        0.333,       -0.145,       -0.070,        0.339,       -0.146,       -0.072,     -4.66401,      0.97710,      0.58255
1996-09-06T18:32:48.121,        0.349,       -0.160,       -0.073,        0.334,       -0.145,       -0.070,        0.339,       -0.146,       -0.072,     -4.66317,      0.97690,      0.58265
1996-09-06T18:32:48.487,        0.349,       -0.160,       -0.073,        0.334,       -0.145,       -0.071,        0.339,       -0.146,       -0.072,     -4.66215,      0.97665,      0.58277
1996-09-06T18:32:48.787,        0.349,       -0.160,       -0.073,        0.334,       -0.145,       -0.071,        0.339,       -0.146,       -0.072,     -4.66131,      0.97646,      0.58287
1996-09-06T18:32:49.154,        0.349,       -0.160,       -0.073,        0.334,       -0.146,       -0.071,        0.339,       -0.146,       -0.072,     -4.66028,      0.97621,      0.58299
1996-09-06T18:32:49.454,        0.350,       -0.160,       -0.074,        0.334,       -0.146,       -0.071,        0.340,       -0.146,       -0.072,     -4.65944,      0.97602,      0.58309
1996-09-06T18:32:49.821,        0.350,       -0.160,       -0.074,        0.335,       -0.146,       -0.071,        0.340,       -0.146,       -0.072,     -4.65842,      0.97577,      0.58322
1996-09-06T18:32:50.121,        0.350,       -0.161,       -0.074,        0.335,       -0.146,       -0.071,        0.340,       -0.146,       -0.072,     -4.65758,      0.97557,      0.58332
1996-09-06T18:32:50.487,        0.350,       -0.161,       -0.074,        0.335,       -0.146,       -0.071,        0.340,       -0.147,       -0.072,     -4.65655,      0.97533,      0.58344
1996-09-06T18:32:50.787,        0.351,       -0.161,       -0.074,        0.335,       -0.146,       -0.071,        0.341,       -0.147,       -0.072,     -4.65571,      0.97513,      0.58354
1996-09-06T18:32:51.154,        0.351,       -0.161,       -0.074,        0.336,       -0.146,       -0.071,        0.341,       -0.147,       -0.072,     -4.65469,      0.97489,      0.58366
1996-09-06T18:32:51.454,        0.351,       -0.161,       -0.074,        0.336,       -0.146,       -0.071,        0.341,       -0.147,       -0.072,     -4.65385,      0.97469,      0.58376
1996-09-06T18:32:51.821,        0.351,       -0.161,       -0.074,        0.336,       -0.146,       -0.071,        0.341,       -0.147,       -0.072,     -4.65282,      0.97445,      0.58389
1996-09-06T18:32:52.121,        0.351,       -0.161,       -0.074,        0.336,       -0.146,       -0.071,        0.341,       -0.147,       -0.073,     -4.65198,      0.97425,      0.58399
