timebg	Bbgy
2000-05-20T09:43:05.226	11.5246275409454
2000-05-20T09:43:05.560	11.5229762900099
2000-05-20T09:43:05.893	11.5213299829395
2000-05-20T09:43:06.226	11.5196836758692
2000-05-20T09:43:06.560	11.5180324249337
2000-05-20T09:43:06.893	11.5163861178633
2000-05-20T09:43:07.226	11.514739810793
2000-05-20T09:43:07.560	11.5130885598575
2000-05-20T09:43:07.893	11.5114422527871
2000-05-20T09:43:08.226	11.5097959457168
2000-05-20T09:43:08.560	11.5081446947813
2000-05-20T09:43:08.893	11.5064983877109
2000-05-20T09:43:09.226	11.5048520806405
2000-05-20T09:43:09.560	11.5032008297051
2000-05-20T09:43:09.893	11.5015545226347
2000-05-20T09:43:10.226	11.4999082155643
2000-05-20T09:43:10.560	11.4982569646289
2000-05-20T09:43:10.893	11.4966106575585
2000-05-20T09:43:11.226	11.4949643504881
2000-05-20T09:43:11.560	11.4933130995527
2000-05-20T09:43:11.893	11.4916667924823
2000-05-20T09:43:12.226	11.4900204854119
2000-05-20T09:43:12.560	11.4883692344765
2000-05-20T09:43:12.893	11.4867229274061
2000-05-20T09:43:13.226	11.4850766203357
2000-05-20T09:43:13.560	11.4834253694003
2000-05-20T09:43:13.893	11.4817790623299
2000-05-20T09:43:14.226	11.4801327552595
2000-05-20T09:43:14.560	11.4784815043241
2000-05-20T09:43:14.893	11.4768351972537
2000-05-20T09:43:15.226	11.4751888901833
2000-05-20T09:43:15.560	11.4735376392478
2000-05-20T09:43:15.893	11.4718913321775
2000-05-20T09:43:16.226	11.4702450251071
2000-05-20T09:43:16.560	11.4685937741716
2000-05-20T09:43:16.893	11.4669474671013
2000-05-20T09:43:17.226	11.4653011600309
2000-05-20T09:43:17.560	11.4636499090954
2000-05-20T09:43:17.893	11.4620036020251
2000-05-20T09:43:18.226	11.4603572949547
2000-05-20T09:43:18.560	11.4587060440192
2000-05-20T09:43:18.893	11.4570597369488
2000-05-20T09:43:19.226	11.4554134298785
2000-05-20T09:43:19.560	11.453762178943
2000-05-20T09:43:19.893	11.4521158718726
2000-05-20T09:43:20.226	11.4504695648023
2000-05-20T09:43:20.560	11.4488183138668
2000-05-20T09:43:20.893	11.4471720067964
2000-05-20T09:43:21.226	11.445525699726
