time	Var2
2000-12-28T07:54:49.130	-6.35
2000-12-28T07:54:49.463	-6.45
2000-12-28T07:54:49.796	-6.41
2000-12-28T07:54:50.130	-6.43
2000-12-28T07:54:50.463	-6.39
2000-12-28T07:54:50.796	-6.37
2000-12-28T07:54:51.130	-6.28
2000-12-28T07:54:51.463	-6.19
2000-12-28T07:54:51.796	-6.21
2000-12-28T07:54:52.130	-6.1
2000-12-28T07:54:52.463	-6.18
2000-12-28T07:54:52.796	-6.28
2000-12-28T07:54:53.130	-6.34
2000-12-28T07:54:53.463	-6.28
2000-12-28T07:54:53.796	-6.17
2000-12-28T07:54:54.130	-6.17
2000-12-28T07:54:54.463	-6.23
2000-12-28T07:54:54.796	-6.32
2000-12-28T07:54:55.130	-6.28
2000-12-28T07:54:55.463	-6.29
2000-12-28T07:54:55.796	-6.32
2000-12-28T07:54:56.130	-6.35
2000-12-28T07:54:56.463	-6.35
2000-12-28T07:54:56.796	-6.39
2000-12-28T07:54:57.130	-6.24
2000-12-28T07:54:57.463	-6.18
2000-12-28T07:54:57.796	-6.25
2000-12-28T07:54:58.130	-6.15
2000-12-28T07:54:58.463	-6.21
2000-12-28T07:54:58.796	-6.21
2000-12-28T07:54:59.130	-6.29
2000-12-28T07:54:59.463	-6.34
2000-12-28T07:54:59.796	-6.32
2000-12-28T07:55:00.130	-6.43
2000-12-28T07:55:00.463	-6.59
2000-12-28T07:55:00.796	-6.44
2000-12-28T07:55:01.130	-6.54
2000-12-28T07:55:01.463	-6.65
2000-12-28T07:55:01.796	-6.65
2000-12-28T07:55:02.130	-6.6
2000-12-28T07:55:02.463	-6.54
2000-12-28T07:55:02.796	-6.53
2000-12-28T07:55:03.130	-6.33
2000-12-28T07:55:03.463	-6.22
2000-12-28T07:55:03.796	-6.22
2000-12-28T07:55:04.130	-6.07
2000-12-28T07:55:04.463	-6.05
2000-12-28T07:55:04.796	-6.13
2000-12-28T07:55:05.130	-6.19
2000-12-28T07:55:05.463	-6.16
2000-12-28T07:55:05.796	-6.26
2000-12-28T07:55:06.130	-6.34
2000-12-28T07:55:06.463	-6.45
2000-12-28T07:55:06.796	-6.59
2000-12-28T07:55:07.130	-6.63
2000-12-28T07:55:07.463	-6.61
2000-12-28T07:55:07.796	-6.52
2000-12-28T07:55:08.130	-6.47
2000-12-28T07:55:08.463	-6.6
2000-12-28T07:55:08.796	-6.49
2000-12-28T07:55:09.130	-6.3
2000-12-28T07:55:09.463	-6.24
2000-12-28T07:55:09.796	-6.14
2000-12-28T07:55:10.130	-6.11
2000-12-28T07:55:10.463	-6.17
2000-12-28T07:55:10.796	-6.25
2000-12-28T07:55:11.130	-6.36
2000-12-28T07:55:11.463	-6.47
2000-12-28T07:55:11.796	-6.48
2000-12-28T07:55:12.130	-6.42
2000-12-28T07:55:12.463	-6.43
2000-12-28T07:55:12.796	-6.43
2000-12-28T07:55:13.130	-6.51
2000-12-28T07:55:13.463	-6.45
2000-12-28T07:55:13.796	-6.43
2000-12-28T07:55:14.130	-6.31
2000-12-28T07:55:14.463	-6.31
2000-12-28T07:55:14.796	-6.33
2000-12-28T07:55:15.130	-6.34
2000-12-28T07:55:15.463	-6.36
2000-12-28T07:55:15.796	-6.29
2000-12-28T07:55:16.130	-6.33
2000-12-28T07:55:16.463	-6.38
2000-12-28T07:55:16.796	-6.42
2000-12-28T07:55:17.130	-6.54
2000-12-28T07:55:17.463	-6.51
2000-12-28T07:55:17.796	-6.64
2000-12-28T07:55:18.130	-6.56
2000-12-28T07:55:18.463	-6.58
2000-12-28T07:55:18.796	-6.56
