timebg	Bbgy
2000-12-28T07:54:49.130	8.58764704626829
2000-12-28T07:54:49.463	8.58806450341026
2000-12-28T07:54:49.796	8.58848196055224
2000-12-28T07:54:50.130	8.58890067131926
2000-12-28T07:54:50.463	8.58931812846123
2000-12-28T07:54:50.796	8.5897355856032
2000-12-28T07:54:51.130	8.59015429637023
2000-12-28T07:54:51.463	8.5905717535122
2000-12-28T07:54:51.796	8.59098921065417
2000-12-28T07:54:52.130	8.5914079214212
2000-12-28T07:54:52.463	8.59182537856317
2000-12-28T07:54:52.796	8.59224283570514
2000-12-28T07:54:53.130	8.59266154647216
2000-12-28T07:54:53.463	8.59307900361414
2000-12-28T07:54:53.796	8.59349646075611
2000-12-28T07:54:54.130	8.59391517152314
2000-12-28T07:54:54.463	8.59433262866511
2000-12-28T07:54:54.796	8.59475008580708
2000-12-28T07:54:55.130	8.5951687965741
2000-12-28T07:54:55.463	8.59558625371608
2000-12-28T07:54:55.796	8.59600371085805
2000-12-28T07:54:56.130	8.59642242162507
2000-12-28T07:54:56.463	8.59683987876705
2000-12-28T07:54:56.796	8.59725733590902
2000-12-28T07:54:57.130	8.59767604667604
2000-12-28T07:54:57.463	8.59809350381802
2000-12-28T07:54:57.796	8.59851096095999
2000-12-28T07:54:58.130	8.59892967172701
2000-12-28T07:54:58.463	8.59934712886898
2000-12-28T07:54:58.796	8.59976458601096
2000-12-28T07:54:59.130	8.60018329677798
2000-12-28T07:54:59.463	8.60060075391995
2000-12-28T07:54:59.796	8.60101821106192
2000-12-28T07:55:00.130	8.60143692182895
2000-12-28T07:55:00.463	8.60185437897092
2000-12-28T07:55:00.796	8.60227183611289
2000-12-28T07:55:01.130	8.60269054687992
2000-12-28T07:55:01.463	8.60310800402189
2000-12-28T07:55:01.796	8.60352546116386
2000-12-28T07:55:02.130	8.60394417193089
2000-12-28T07:55:02.463	8.60436162907286
2000-12-28T07:55:02.796	8.60477908621483
2000-12-28T07:55:03.130	8.60519779698186
2000-12-28T07:55:03.463	8.60561525412383
2000-12-28T07:55:03.796	8.6060327112658
2000-12-28T07:55:04.130	8.60645142203282
2000-12-28T07:55:04.463	8.6068688791748
2000-12-28T07:55:04.796	8.60728633631677
2000-12-28T07:55:05.130	8.60770504708379
2000-12-28T07:55:05.463	8.60812250422576
2000-12-28T07:55:05.796	8.60853996136774
2000-12-28T07:55:06.130	8.60895867213476
2000-12-28T07:55:06.463	8.60937612927674
2000-12-28T07:55:06.796	8.60979358641871
2000-12-28T07:55:07.130	8.61021229718573
2000-12-28T07:55:07.463	8.6106297543277
2000-12-28T07:55:07.796	8.61104721146967
2000-12-28T07:55:08.130	8.6114659222367
2000-12-28T07:55:08.463	8.61188337937867
2000-12-28T07:55:08.796	8.61230083652064
2000-12-28T07:55:09.130	8.61271954728767
2000-12-28T07:55:09.463	8.61313700442964
2000-12-28T07:55:09.796	8.61355446157162
2000-12-28T07:55:10.130	8.61397317233864
2000-12-28T07:55:10.463	8.61439062948061
2000-12-28T07:55:10.796	8.61480808662258
2000-12-28T07:55:11.130	8.61522679738961
2000-12-28T07:55:11.463	8.61564425453158
2000-12-28T07:55:11.796	8.61606171167355
2000-12-28T07:55:12.130	8.61648042244058
2000-12-28T07:55:12.463	8.61689787958255
2000-12-28T07:55:12.796	8.61731533672452
2000-12-28T07:55:13.130	8.61773404749155
2000-12-28T07:55:13.463	8.61815150463352
2000-12-28T07:55:13.796	8.61856896177549
2000-12-28T07:55:14.130	8.61898767254251
2000-12-28T07:55:14.463	8.61940512968449
2000-12-28T07:55:14.796	8.61982258682646
2000-12-28T07:55:15.130	8.62024129759348
2000-12-28T07:55:15.463	8.62065875473546
2000-12-28T07:55:15.796	8.62107621187743
2000-12-28T07:55:16.130	8.62149492264445
2000-12-28T07:55:16.463	8.62191237978642
2000-12-28T07:55:16.796	8.6223298369284
2000-12-28T07:55:17.130	8.62274854769542
2000-12-28T07:55:17.463	8.62316600483739
2000-12-28T07:55:17.796	8.62358346197936
2000-12-28T07:55:18.130	8.62400217274639
2000-12-28T07:55:18.463	8.62441962988836
2000-12-28T07:55:18.796	8.62483708703033
2000-12-28T07:55:19.130	8.62525579779736
2000-12-28T07:55:19.463	8.62567325493933
2000-12-28T07:55:19.796	8.6260907120813
2000-12-28T07:55:20.130	8.62650942284833
2000-12-28T07:55:20.463	8.6269268799903
2000-12-28T07:55:20.796	8.62734433713227
2000-12-28T07:55:21.130	8.6277630478993
2000-12-28T07:55:21.463	8.62818050504127
2000-12-28T07:55:21.796	8.62859796218324
2000-12-28T07:55:22.130	8.62901667295026
2000-12-28T07:55:22.463	8.62943413009224
2000-12-28T07:55:22.796	8.62985158723421
2000-12-28T07:55:23.130	8.63027029800123
2000-12-28T07:55:23.463	8.63068775514321
2000-12-28T07:55:23.796	8.63110521228518
2000-12-28T07:55:24.130	8.6315239230522
2000-12-28T07:55:24.463	8.63194138019418
2000-12-28T07:55:24.796	8.63235883733615
2000-12-28T07:55:25.130	8.63277754810317
2000-12-28T07:55:25.463	8.63319500524514
2000-12-28T07:55:25.796	8.63361246238712
2000-12-28T07:55:26.130	8.63403117315414
2000-12-28T07:55:26.463	8.63444863029611
2000-12-28T07:55:26.796	8.63486608743808
2000-12-28T07:55:27.130	8.63528479820511
2000-12-28T07:55:27.463	8.63570225534708
2000-12-28T07:55:27.796	8.63611971248905
2000-12-28T07:55:28.130	8.63653842325608
2000-12-28T07:55:28.463	8.63695588039805
2000-12-28T07:55:28.796	8.63737333754002
2000-12-28T07:55:29.130	8.63779204830705
2000-12-28T07:55:29.463	8.63820950544902
2000-12-28T07:55:29.796	8.63862696259099
2000-12-28T07:55:30.130	8.63904567335802
2000-12-28T07:55:30.463	8.63946313049999
2000-12-28T07:55:30.796	8.63988058764196
2000-12-28T07:55:31.130	8.64029929840898
2000-12-28T07:55:31.463	8.64071675555096
2000-12-28T07:55:31.796	8.64113421269293
2000-12-28T07:55:32.130	8.64155292345995
2000-12-28T07:55:32.463	8.64197038060193
2000-12-28T07:55:32.796	8.6423878377439
2000-12-28T07:55:33.130	8.64280654851092
2000-12-28T07:55:33.463	8.6432240056529
2000-12-28T07:55:33.796	8.64364146279487
2000-12-28T07:55:34.130	8.64406017356189
2000-12-28T07:55:34.463	8.64447763070386
2000-12-28T07:55:34.796	8.64489508784584
2000-12-28T07:55:35.130	8.64531379861286
2000-12-28T07:55:35.463	8.64573125575483
2000-12-28T07:55:35.796	8.6461487128968
2000-12-28T07:55:36.130	8.64656742366383
2000-12-28T07:55:36.463	8.6469848808058
2000-12-28T07:55:36.796	8.64740233794777
2000-12-28T07:55:37.130	8.6478210487148
2000-12-28T07:55:37.463	8.64823850585677
2000-12-28T07:55:37.796	8.64865596299874
2000-12-28T07:55:38.130	8.64907467376577
2000-12-28T07:55:38.463	8.64949213090774
2000-12-28T07:55:38.796	8.64990958804971
2000-12-28T07:55:39.130	8.65032829881673
2000-12-28T07:55:39.463	8.65074575595871
2000-12-28T07:55:39.796	8.65116321310068
2000-12-28T07:55:40.130	8.6515819238677
2000-12-28T07:55:40.463	8.65199938100968
2000-12-28T07:55:40.796	8.65241683815165
2000-12-28T07:55:41.130	8.65283554891867
2000-12-28T07:55:41.463	8.65325300606064
2000-12-28T07:55:41.796	8.65367046320262
2000-12-28T07:55:42.130	8.65408917396964
2000-12-28T07:56:44.463	8.73223138427169
2000-12-28T07:56:44.796	8.73264884141366
2000-12-28T07:56:45.130	8.73306755218068
2000-12-28T07:56:45.463	8.73348500932265
2000-12-28T07:56:45.796	8.73390246646463
2000-12-28T07:56:46.130	8.73432117723165
2000-12-28T07:56:46.463	8.73473863437362
2000-12-28T07:56:46.796	8.7351560915156
2000-12-28T07:56:47.130	8.73557480228262
2000-12-28T07:56:47.463	8.73599225942459
2000-12-28T07:56:47.796	8.73640971656656
2000-12-28T07:56:48.130	8.73682842733359
2000-12-28T07:56:48.463	8.73724588447556
2000-12-28T07:56:48.796	8.73766334161753
2000-12-28T07:56:49.130	8.73808205238456
2000-12-28T07:56:49.463	8.73849950952653
2000-12-28T07:56:49.796	8.7389169666685
2000-12-28T07:56:50.130	8.73933567743553
2000-12-28T07:56:50.463	8.7397531345775
2000-12-28T07:56:50.796	8.74017059171947
2000-12-28T07:56:51.130	8.74058930248649
2000-12-28T07:56:51.463	8.74100675962847
2000-12-28T07:56:51.796	8.74142421677044
2000-12-28T07:56:52.130	8.74184292753746
2000-12-28T07:56:52.463	8.74226038467944
2000-12-28T07:56:52.796	8.74267784182141
2000-12-28T07:56:53.130	8.74309655258843
2000-12-28T07:56:53.463	8.74351400973041
2000-12-28T07:56:53.796	8.74393146687238
2000-12-28T07:56:54.130	8.7443501776394
2000-12-28T07:56:54.463	8.74476763478137
2000-12-28T07:56:54.796	8.74518509192335
2000-12-28T07:56:55.130	8.74560380269037
2000-12-28T07:56:55.463	8.74602125983234
2000-12-28T07:56:55.796	8.74643871697432
2000-12-28T07:56:56.130	8.74685742774134
2000-12-28T07:56:56.463	8.74727488488331
2000-12-28T07:56:56.796	8.74769234202529
2000-12-28T07:56:57.130	8.74811105279231
2000-12-28T07:56:57.463	8.74852850993428
2000-12-28T07:56:57.796	8.74894596707625
2000-12-28T07:56:58.130	8.74936467784328
2000-12-28T07:56:58.463	8.74978213498525
2000-12-28T07:56:58.796	8.75019959212722
2000-12-28T07:56:59.130	8.75061830289425
2000-12-28T07:56:59.463	8.75103576003622
2000-12-28T07:56:59.796	8.75145321717819
2000-12-28T07:57:00.130	8.75187192794522
2000-12-28T07:57:00.463	8.75228938508719
2000-12-28T07:57:00.796	8.75270684222916
2000-12-28T07:57:01.130	8.75312555299618
2000-12-28T07:57:01.463	8.75354301013816
2000-12-28T07:57:01.796	8.75396046728013
2000-12-28T07:57:02.130	8.75437917804715
2000-12-28T07:57:02.463	8.75479663518913
2000-12-28T07:57:02.796	8.7552140923311
2000-12-28T07:57:03.130	8.75563280309812
2000-12-28T07:57:03.463	8.75605026024009
2000-12-28T07:57:03.796	8.75646771738207
2000-12-28T07:57:04.130	8.75688642814909
2000-12-28T07:57:04.463	8.75730388529106
2000-12-28T07:57:04.796	8.75772134243304
2000-12-28T07:57:05.130	8.75814005320006
2000-12-28T07:57:05.463	8.75855751034203
2000-12-28T07:57:05.796	8.75897496748401
2000-12-28T07:57:06.130	8.75939367825103
2000-12-28T07:57:06.463	8.759811135393
2000-12-28T07:57:06.796	8.76022859253497
2000-12-28T07:57:07.130	8.760647303302
2000-12-28T07:57:07.463	8.76106476044397
2000-12-28T07:57:07.796	8.76148221758594
2000-12-28T07:57:08.130	8.76190092835296
2000-12-28T07:57:08.463	8.76231838549494
2000-12-28T07:57:08.796	8.76273584263691
2000-12-28T07:57:09.130	8.76315455340394
2000-12-28T07:57:09.463	8.76357201054591
2000-12-28T07:57:09.796	8.76398946768788
2000-12-28T07:57:10.130	8.7644081784549
2000-12-28T07:57:10.463	8.76482563559688
2000-12-28T07:57:10.796	8.76524309273885
2000-12-28T07:57:11.130	8.76566180350587
2000-12-28T07:57:11.463	8.76607926064785
2000-12-28T07:57:11.796	8.76649671778982
2000-12-28T07:57:12.130	8.76691542855684
2000-12-28T07:57:12.463	8.76733288569882
2000-12-28T07:57:12.796	8.76775034284079
2000-12-28T07:57:13.130	8.76816905360781
2000-12-28T07:57:13.463	8.76858651074978
2000-12-28T07:57:13.796	8.76900396789176
2000-12-28T07:57:14.130	8.76942267865878
2000-12-28T07:57:14.463	8.76984013580075
2000-12-28T07:57:14.796	8.77025759294273
2000-12-28T07:57:15.130	8.77067630370975
2000-12-28T07:57:15.463	8.77109376085172
2000-12-28T07:57:15.796	8.77151121799369
2000-12-28T07:57:16.130	8.77192992876072
2000-12-28T07:57:16.463	8.77234738590269
2000-12-28T07:57:16.796	8.77276484304466
2000-12-28T07:57:17.130	8.77318355381169
2000-12-28T07:57:17.463	8.77360101095366
2000-12-28T07:57:17.796	8.77401846809563
2000-12-28T07:57:18.130	8.77443717886266
2000-12-28T07:57:18.463	8.77485463600463
2000-12-28T07:57:18.796	8.7752720931466
2000-12-28T07:57:19.130	8.77569080391362
2000-12-28T07:57:19.463	8.7761082610556
2000-12-28T07:57:19.796	8.77652571819757
2000-12-28T07:57:20.130	8.77694442896459
2000-12-28T07:57:20.463	8.77736188610657
2000-12-28T07:57:20.796	8.77777934324854
2000-12-28T07:57:21.130	8.77819805401556
2000-12-28T07:57:21.463	8.77861551115753
2000-12-28T07:57:21.796	8.77903296829951
2000-12-28T07:57:22.130	8.77945167906653
2000-12-28T07:57:22.463	8.7798691362085
2000-12-28T07:57:22.796	8.78028659335048
2000-12-28T07:57:23.130	8.7807053041175
2000-12-28T07:57:23.463	8.78112276125947
2000-12-28T07:57:23.796	8.78154021840144
2000-12-28T07:57:24.130	8.78195892916847
2000-12-28T07:57:24.463	8.78237638631044
2000-12-28T07:57:24.796	8.78279384345241
2000-12-28T07:57:25.130	8.78321255421944
2000-12-28T07:57:25.463	8.78363001136141
2000-12-28T07:57:25.796	8.78404746850338
2000-12-28T07:57:26.130	8.78446617927041
2000-12-28T07:57:26.463	8.78488363641238
2000-12-28T07:57:26.796	8.78530109355435
2000-12-28T07:57:27.130	8.78571980432138
2000-12-28T07:57:27.463	8.78613726146335
2000-12-28T07:57:27.796	8.78655471860532
2000-12-28T07:57:28.130	8.78697342937234
2000-12-28T07:57:28.463	8.78739088651432
2000-12-28T07:57:28.796	8.78780834365629
2000-12-28T07:57:29.130	8.78822705442331
2000-12-28T07:57:29.463	8.78864451156529
2000-12-28T07:57:29.796	8.78906196870726
2000-12-28T07:57:30.130	8.78948067947428
2000-12-28T07:57:30.463	8.78989813661626
2000-12-28T07:57:30.796	8.79031559375823
2000-12-28T07:57:31.130	8.79073430452525
2000-12-28T07:57:31.463	8.79115176166722
2000-12-28T07:57:31.796	8.7915692188092
2000-12-28T07:57:32.130	8.79198792957622
2000-12-28T07:57:32.463	8.79240538671819
2000-12-28T07:57:32.796	8.79282284386016
2000-12-28T07:57:33.130	8.79324155462719
2000-12-28T07:57:33.463	8.79365901176916
2000-12-28T07:57:33.796	8.79407646891113
2000-12-28T07:57:34.130	8.79449517967816
2000-12-28T07:57:34.463	8.79491263682013
2000-12-28T07:57:34.796	8.7953300939621
2000-12-28T07:57:35.130	8.79574880472913
2000-12-28T07:57:35.463	8.7961662618711
2000-12-28T07:57:35.796	8.79658371901307
2000-12-28T07:57:36.130	8.7970024297801
2000-12-28T07:57:36.463	8.79741988692207
2000-12-28T07:57:36.796	8.79783734406404
2000-12-28T07:57:37.130	8.79825605483106
2000-12-28T07:57:37.463	8.79867351197304
2000-12-28T07:57:37.796	8.79909096911501
2000-12-28T07:57:38.130	8.79950967988203
2000-12-28T07:57:38.463	8.79992713702401
2000-12-28T07:57:38.796	8.80034459416598
2000-12-28T07:57:39.130	8.800763304933
2000-12-28T07:57:39.463	8.80118076207497
2000-12-28T07:57:39.796	8.80159821921695
2000-12-28T07:57:40.130	8.80201692998397
2000-12-28T07:57:40.463	8.80243438712595
2000-12-28T07:57:40.796	8.80285184426792
2000-12-28T07:57:41.130	8.80327055503494
2000-12-28T07:57:41.463	8.80368801217691
2000-12-28T07:57:41.796	8.80410546931889
2000-12-28T07:57:42.130	8.80452418008591
2000-12-28T07:57:42.463	8.80494163722788
2000-12-28T07:57:42.796	8.80535909436985
2000-12-28T07:57:43.130	8.80577780513688
2000-12-28T07:57:43.463	8.80619526227885
2000-12-28T07:57:43.796	8.80661271942082
2000-12-28T07:57:44.130	8.80703143018785
2000-12-28T07:58:45.796	8.8843374725809
2000-12-28T07:58:46.130	8.88475618334792
2000-12-28T07:58:46.463	8.88517364048989
2000-12-28T07:58:46.796	8.88559109763186
2000-12-28T07:58:47.130	8.88600980839889
2000-12-28T07:58:47.463	8.88642726554086
2000-12-28T07:58:47.796	8.88684472268283
2000-12-28T07:58:48.130	8.88726343344985
2000-12-28T07:58:48.463	8.88768089059183
2000-12-28T07:58:48.796	8.8880983477338
2000-12-28T07:58:49.130	8.88851705850082
2000-12-28T07:58:49.463	8.8889345156428
2000-12-28T07:58:49.796	8.88935197278477
2000-12-28T07:58:50.130	8.8897706835518
2000-12-28T07:58:50.463	8.89018814069377
2000-12-28T07:58:50.796	8.89060559783574
2000-12-28T07:58:51.130	8.89102430860276
2000-12-28T07:58:51.463	8.89144176574474
2000-12-28T07:58:51.796	8.89185922288671
2000-12-28T07:58:52.130	8.89227793365373
2000-12-28T07:58:52.463	8.8926953907957
2000-12-28T07:58:52.796	8.89311284793768
2000-12-28T07:58:53.130	8.8935315587047
2000-12-28T07:58:53.463	8.89394901584667
2000-12-28T07:58:53.796	8.89436647298865
2000-12-28T07:58:54.130	8.89478518375567
2000-12-28T07:58:54.463	8.89520264089764
2000-12-28T07:58:54.796	8.89562009803961
2000-12-28T07:58:55.130	8.89603880880664
2000-12-28T07:58:55.463	8.89645626594861
2000-12-28T07:58:55.796	8.89687372309058
2000-12-28T07:58:56.130	8.89729243385761
2000-12-28T07:58:56.463	8.89770989099958
