time	Var2
2000-05-20T10:08:05.225	-116.114300097977
2000-05-20T10:08:05.559	-116.059844884475
2000-05-20T10:08:05.892	-115.990049424951
2000-05-20T10:08:06.225	-115.936784912456
2000-05-20T10:08:06.559	-115.918324418195
2000-05-20T10:08:06.892	-115.807490357275
2000-05-20T10:08:07.225	-115.752612236183
2000-05-20T10:08:07.559	-115.732756473246
2000-05-20T10:08:07.892	-115.620469530973
2000-05-20T10:08:08.225	-115.559555602946
2000-05-20T10:08:08.559	-115.538294858949
2000-05-20T10:08:08.892	-115.424550642029
2000-05-20T10:08:09.225	-115.362009921652
2000-05-20T10:08:09.559	-115.339334617952
2000-05-20T10:08:09.892	-115.221923853232
2000-05-20T10:08:10.225	-115.157747287991
2000-05-20T10:08:10.559	-115.092974003916
2000-05-20T10:08:10.892	-115.012570530022
2000-05-20T10:08:11.225	-114.944552403277
2000-05-20T10:08:11.559	-114.878131703202
2000-05-20T10:08:11.892	-114.796472696047
2000-05-20T10:08:12.225	-114.726804181396
2000-05-20T10:08:12.559	-114.656533924179
2000-05-20T10:08:12.892	-114.53245484241
2000-05-20T10:08:13.225	-114.500095703141
2000-05-20T10:08:13.559	-114.37507043981
2000-05-20T10:08:13.892	-114.302604108193
2000-05-20T10:08:14.225	-114.227345168218
2000-05-20T10:08:14.559	-114.140098828009
2000-05-20T10:08:14.892	-114.063777194956
2000-05-20T10:08:15.225	-113.98684696137
2000-05-20T10:08:15.559	-113.858789206062
2000-05-20T10:08:15.892	-113.818149302858
2000-05-20T10:08:16.225	-113.686960930664
2000-05-20T10:08:16.559	-113.607812594207
2000-05-20T10:08:16.892	-113.528049975739
2000-05-20T10:08:17.225	-113.393136453953
2000-05-20T10:08:17.559	-113.350016014932
2000-05-20T10:08:17.892	-113.268560745688
2000-05-20T10:08:18.225	-113.132153494899
2000-05-20T10:08:18.559	-113.047371710607
2000-05-20T10:08:18.892	-112.90994948823
2000-05-20T10:08:19.225	-112.862163332594
2000-05-20T10:08:19.559	-112.775680786262
2000-05-20T10:08:19.892	-112.63460041146
2000-05-20T10:08:20.225	-112.546952957667
2000-05-20T10:08:20.559	-112.404856640675
2000-05-20T10:08:20.892	-112.313888880531
2000-05-20T10:08:21.225	-112.263040344237
2000-05-20T10:08:21.559	-112.119441394609
2000-05-20T10:08:21.892	-112.024613416603
2000-05-20T10:08:22.225	-111.879996426234
2000-05-20T10:08:22.559	-111.784001854872
2000-05-20T10:08:22.892	-111.689522376763
2000-05-20T10:08:23.225	-111.541198971284
2000-05-20T10:08:23.559	-111.484627962567
2000-05-20T10:08:23.892	-111.33534309019
