time	Bx
2021-06-07T16:53:40.505	-5.92763628983491
2021-06-07T16:53:41.505	-6.49675419566354
2021-06-07T16:53:42.505	-6.90067210149218
2021-06-07T16:53:43.505	-7.4111900073208
2021-06-07T16:53:44.505	-7.72360791314944
2021-06-07T16:53:45.505	-8.22262581897807
2021-06-07T16:53:46.504	-8.50292880690088
2021-06-07T16:53:47.504	-8.82474671272951
2021-06-07T16:53:48.504	-9.08136461855814
2021-06-07T16:53:49.504	-9.28378252438678
2021-06-07T16:53:50.504	-9.58840043021541
2021-06-07T16:53:51.504	-9.98541833604404
2021-06-07T16:53:52.505	-10.4452111597785
2021-06-07T16:53:53.504	-11.1096341477013
2021-06-07T16:53:54.505	-11.7877469714358
2021-06-07T16:53:55.505	-12.1374748772644
2021-06-07T16:53:56.505	-12.382222783093
2021-06-07T16:53:57.505	-12.4436506889217
2021-06-07T16:53:58.505	-12.4219385947503
2021-06-07T16:53:59.505	-12.6225865005789
2021-06-07T16:54:00.504	-12.9365694885017
2021-06-07T16:54:01.504	-13.2620773943304
2021-06-07T16:54:02.504	-13.635445300159
2021-06-07T16:54:03.504	-14.1929532059876
2021-06-07T16:54:04.504	-14.8795911118163
2021-06-07T16:54:05.504	-15.4302490176449
2021-06-07T16:54:06.504	-15.8708969234735
2021-06-07T16:54:07.505	-16.258269747208
2021-06-07T16:54:08.505	-16.6839276530366
2021-06-07T16:54:09.505	-17.2311055588653
2021-06-07T16:54:10.505	-17.8593434646939
2021-06-07T16:54:11.505	-18.6633613705225
2021-06-07T16:54:12.505	-19.3893092763512
2021-06-07T16:54:13.504	-20.100528264274
2021-06-07T16:54:14.504	-20.8842051701026
2021-06-07T16:54:15.504	-21.7011780759312
2021-06-07T16:54:16.504	-22.5170759817599
2021-06-07T16:54:17.504	-23.3604338875885
2021-06-07T16:54:18.504	-24.3346217934171
2021-06-07T16:54:19.505	-25.3195946171516
2021-06-07T16:54:20.504	-26.3199576050744
