time	By
1997-04-05T07:07:53.072	-52.86
1997-04-05T07:07:53.405	-52.71
1997-04-05T07:07:53.739	-52.52
1997-04-05T07:07:54.072	-52.71
1997-04-05T07:07:54.405	-52.64
1997-04-05T07:07:54.739	-52.59
1997-04-05T07:07:55.072	-52.54
1997-04-05T07:07:55.405	-52.49
1997-04-05T07:07:55.739	-52.34
1997-04-05T07:07:56.072	-52.37
1997-04-05T07:07:56.405	-52.32
1997-04-05T07:07:56.739	-52.27
1997-04-05T07:07:57.072	-52.12
1997-04-05T07:07:57.405	-52.1
1997-04-05T07:07:57.739	-52.12
1997-04-05T07:07:58.072	-52.15
1997-04-05T07:07:58.405	-52.12
1997-04-05T07:07:58.739	-52.1
1997-04-05T07:07:59.072	-52
1997-04-05T07:07:59.405	-51.91
1997-04-05T07:07:59.739	-51.85
1997-04-05T07:08:00.072	-51.72
1997-04-05T07:08:00.405	-51.55
1997-04-05T07:08:00.739	-51.37
1997-04-05T07:08:01.072	-51.48
1997-04-05T07:08:01.405	-51.42
1997-04-05T07:08:01.739	-51.3
1997-04-05T07:08:02.072	-51.37
1997-04-05T07:08:02.405	-51.28
1997-04-05T07:08:02.739	-51.28
1997-04-05T07:08:03.072	-51.29
1997-04-05T07:08:03.405	-51.33
1997-04-05T07:08:03.739	-51.56
1997-04-05T07:08:04.072	-51.49
1997-04-05T07:08:04.405	-51.46
1997-04-05T07:08:04.739	-51.46
1997-04-05T07:08:05.072	-51.31
1997-04-05T07:08:05.405	-51.16
1997-04-05T07:08:05.739	-51.26
1997-04-05T07:08:06.072	-51.1
1997-04-05T07:08:06.405	-51.08
1997-04-05T07:08:06.739	-51.06
1997-04-05T07:08:07.072	-50.94
1997-04-05T07:08:07.405	-50.74
1997-04-05T07:08:07.739	-50.73
1997-04-05T07:08:08.072	-50.44
1997-04-05T07:08:08.405	-50.14
1997-04-05T07:08:08.739	-50.03
1997-04-05T07:08:09.072	-49.87
1997-04-05T07:08:09.405	-49.72
1997-04-05T07:08:09.739	-49.69
1997-04-05T07:08:10.072	-49.57
1997-04-05T07:08:10.405	-49.41
1997-04-05T07:08:10.739	-49.31
1997-04-05T07:08:11.072	-49.42
1997-04-05T07:08:11.405	-49.5
1997-04-05T07:08:11.739	-49.45
1997-04-05T07:08:12.072	-49.4
1997-04-05T07:08:12.405	-49.4
1997-04-05T07:08:12.739	-49.43
1997-04-05T07:08:13.072	-49.33
1997-04-05T07:08:13.405	-49.3
1997-04-05T07:08:13.739	-49.13
1997-04-05T07:08:14.072	-49.18
1997-04-05T07:08:14.405	-49.21
1997-04-05T07:08:14.739	-49.1
1997-04-05T07:08:15.072	-49.07
1997-04-05T07:08:15.405	-48.88
1997-04-05T07:08:15.739	-48.78
1997-04-05T07:08:16.072	-48.7
1997-04-05T07:08:16.405	-48.71
1997-04-05T07:08:16.739	-48.7
1997-04-05T07:08:17.072	-48.65
1997-04-05T07:08:17.405	-48.54
1997-04-05T07:08:17.739	-48.52
1997-04-05T07:08:18.072	-48.24
1997-04-05T07:08:18.405	-48.22
1997-04-05T07:08:18.739	-48.1
1997-04-05T07:08:19.072	-47.95
1997-04-05T07:08:19.405	-47.88
1997-04-05T07:08:19.739	-47.62
1997-04-05T07:08:20.072	-47.58
1997-04-05T07:08:20.405	-47.48
1997-04-05T07:08:20.739	-47.32
1997-04-05T07:08:21.072	-47.15
1997-04-05T07:08:21.405	-47.18
1997-04-05T07:08:21.739	-47.11
1997-04-05T07:08:22.072	-46.97
1997-04-05T07:08:22.405	-46.95
1997-04-05T07:08:22.739	-46.78
1997-04-05T07:08:23.072	-46.82
1997-04-05T07:08:23.405	-46.81
1997-04-05T07:08:23.739	-46.8
1997-04-05T07:08:24.072	-46.87
1997-04-05T07:08:24.405	-46.83
1997-04-05T07:08:24.739	-46.71
1997-04-05T07:08:25.072	-46.56
1997-04-05T07:08:25.405	-46.49
1997-04-05T07:08:25.739	-46.45
1997-04-05T07:08:26.072	-46.38
1997-04-05T07:08:26.405	-46.19
1997-04-05T07:08:26.739	-46.03
1997-04-05T07:08:27.072	-45.9
1997-04-05T07:08:27.405	-45.68
1997-04-05T07:08:27.739	-45.54
1997-04-05T07:08:28.072	-45.33
1997-04-05T07:08:28.405	-45.11
1997-04-05T07:08:28.739	-44.88
1997-04-05T07:08:29.072	-44.85
1997-04-05T07:08:29.405	-44.62
1997-04-05T07:08:29.739	-44.59
1997-04-05T07:08:30.072	-44.51
1997-04-05T07:08:30.405	-44.3
