time	By
1997-05-07T15:53:42.133	10.06
1997-05-07T15:53:42.467	9.97
1997-05-07T15:53:42.800	9.5
1997-05-07T15:53:43.133	8.84
1997-05-07T15:53:43.467	7.13
1997-05-07T15:53:43.800	6.29
1997-05-07T15:53:44.133	9.93
1997-05-07T15:53:44.467	7.96
1997-05-07T15:53:44.800	9.07
1997-05-07T15:53:45.133	11.26
1997-05-07T15:53:45.467	12.81
1997-05-07T15:53:45.800	12.09
1997-05-07T15:53:46.133	11.32
1997-05-07T15:53:46.467	11.06
1997-05-07T15:53:46.800	10.79
1997-05-07T15:53:47.133	9.44
1997-05-07T15:53:47.467	9.21
1997-05-07T15:53:47.800	9.52
1997-05-07T15:53:48.133	10.45
1997-05-07T15:53:48.467	10.81
1997-05-07T15:53:48.800	9.62
1997-05-07T15:53:49.133	7.2
1997-05-07T15:53:49.466	5.02
1997-05-07T15:53:49.800	4.24
1997-05-07T15:53:50.133	4.23
1997-05-07T15:53:50.467	4.37
1997-05-07T15:53:50.799	4.71
1997-05-07T15:53:51.133	4.92
1997-05-07T15:53:51.466	5.56
1997-05-07T15:53:51.800	6.32
1997-05-07T15:53:52.133	6.22
1997-05-07T15:53:52.467	5.94
1997-05-07T15:53:52.799	5.94
1997-05-07T15:53:53.133	6.04
1997-05-07T15:53:53.466	5.87
1997-05-07T15:53:53.800	5.49
1997-05-07T15:53:54.133	5.55
1997-05-07T15:53:54.467	6.07
1997-05-07T15:53:54.799	5.52
1997-05-07T15:53:55.133	5.35
1997-05-07T15:53:55.466	6.09
1997-05-07T15:53:55.800	6.42
1997-05-07T15:53:56.133	6.83
1997-05-07T15:53:56.467	7.35
1997-05-07T15:53:56.799	7.74
1997-05-07T15:53:57.133	7.82
1997-05-07T15:53:57.466	8.96
1997-05-07T15:53:57.800	11.31
1997-05-07T15:53:58.133	12.31
1997-05-07T15:53:58.467	13.72
1997-05-07T15:53:58.799	16.08
1997-05-07T15:53:59.133	17.77
1997-05-07T15:53:59.466	18.91
1997-05-07T15:53:59.800	20.56
1997-05-07T15:54:00.133	22.38
1997-05-07T15:54:00.467	23.25
1997-05-07T15:54:00.799	23.12
1997-05-07T15:54:01.133	22.65
1997-05-07T15:54:01.466	21.97
1997-05-07T15:54:01.800	21.6
1997-05-07T15:54:02.133	21.91
1997-05-07T15:54:02.467	22.89
1997-05-07T15:54:02.799	22.52
1997-05-07T15:54:03.133	20.08
1997-05-07T15:54:03.466	18.59
1997-05-07T15:54:03.800	19.09
1997-05-07T15:54:04.133	18.48
1997-05-07T15:54:04.467	16.81
1997-05-07T15:54:04.799	11.98
1997-05-07T15:54:05.133	5.32
1997-05-07T15:54:05.466	1.59
1997-05-07T15:54:05.800	0.220000000000001
1997-05-07T15:54:06.133	1.11
1997-05-07T15:54:06.467	2.21
1997-05-07T15:54:06.799	2.22
1997-05-07T15:54:07.133	2.37
1997-05-07T15:54:07.466	2.45
1997-05-07T15:54:07.800	3.12
1997-05-07T15:54:08.133	4.12
1997-05-07T15:54:08.467	4.97
1997-05-07T15:54:08.799	6.11
1997-05-07T15:54:09.133	7.04
1997-05-07T15:54:09.466	5.33
1997-05-07T15:54:09.800	4.5
1997-05-07T15:54:10.133	5.9
1997-05-07T15:54:10.467	6.58
1997-05-07T15:54:10.799	7.3
1997-05-07T15:54:11.133	8.05
1997-05-07T15:54:11.466	8.32
1997-05-07T15:54:11.800	8.65
1997-05-07T15:54:12.133	9.54
1997-05-07T15:54:12.467	9.93
1997-05-07T15:54:12.799	10.92
1997-05-07T15:54:13.133	11.14
1997-05-07T15:54:13.466	10.64
1997-05-07T15:54:13.800	9.27
1997-05-07T15:54:14.133	7.65
1997-05-07T15:54:14.467	6.93
1997-05-07T15:54:14.799	6.27
1997-05-07T15:54:15.133	5.94
1997-05-07T15:54:15.466	5.5
1997-05-07T15:54:15.800	5.18
1997-05-07T15:54:16.133	5.05
1997-05-07T15:54:16.467	5.18
1997-05-07T15:54:16.800	5.29
1997-05-07T15:54:17.133	5.54
1997-05-07T15:54:17.466	5.39
1997-05-07T15:54:17.800	4.96
1997-05-07T15:54:18.133	5.54
1997-05-07T15:54:18.467	5.3
1997-05-07T15:54:18.800	4.92
1997-05-07T15:54:19.133	4.76
1997-05-07T15:54:19.466	4.52
1997-05-07T15:54:19.800	4.25
1997-05-07T15:54:20.133	3.85
1997-05-07T15:54:20.467	3.1
1997-05-07T15:54:20.800	2.06
1997-05-07T15:54:21.133	1.47
1997-05-07T15:54:21.466	0.890000000000001
1997-05-07T15:54:21.799	0.26
1997-05-07T15:54:22.133	-0.15
1997-05-07T15:54:22.466	-0.5
1997-05-07T15:54:22.799	-0.93
1997-05-07T15:54:23.133	-1.23
1997-05-07T15:54:23.466	-1.48
1997-05-07T15:54:23.799	-1.37
1997-05-07T15:54:24.133	-1.09
1997-05-07T15:54:24.466	-0.619999999999999
1997-05-07T15:54:24.799	-0.199999999999999
1997-05-07T15:54:25.133	0.220000000000001
1997-05-07T15:54:25.466	0.720000000000001
1997-05-07T15:54:25.799	1
1997-05-07T15:54:26.133	0.890000000000001
1997-05-07T15:54:26.466	0.449999999999999
1997-05-07T15:54:26.799	0.130000000000001
1997-05-07T15:54:27.133	0.19
1997-05-07T15:54:27.466	0.16
1997-05-07T15:54:27.799	-0.27
1997-05-07T15:54:28.133	-0.65
1997-05-07T15:54:28.466	-0.9
1997-05-07T15:54:28.799	-1.16
1997-05-07T15:54:29.133	-1.49
1997-05-07T15:54:29.466	-1.65
1997-05-07T15:54:29.799	-1.52
1997-05-07T15:54:30.133	-1.73
1997-05-07T15:54:30.466	-1.91
1997-05-07T15:54:30.799	-2.07
1997-05-07T15:54:31.133	-1.89
1997-05-07T15:54:31.466	-1.79
1997-05-07T15:54:31.799	-1.21
1997-05-07T15:54:32.133	-0.85
1997-05-07T15:54:32.466	-0.779999999999999
1997-05-07T15:54:32.799	-0.859999999999999
1997-05-07T15:54:33.133	-0.98
1997-05-07T15:54:33.466	-1.15
1997-05-07T15:54:33.799	-1.15
1997-05-07T15:54:34.133	-1.17
1997-05-07T15:54:34.466	-1.22
1997-05-07T15:54:34.799	-1.25
1997-05-07T15:54:35.133	-1.43
1997-05-07T15:54:35.466	-1.36
1997-05-07T15:54:35.799	-1.42
1997-05-07T15:54:36.133	-1.28
1997-05-07T15:54:36.466	-0.949999999999999
1997-05-07T15:54:36.799	-0.66
1997-05-07T15:54:37.133	-0.74
1997-05-07T15:54:37.466	-0.630000000000001
1997-05-07T15:54:37.799	-0.529999999999999
1997-05-07T15:54:38.133	-0.470000000000001
1997-05-07T15:54:38.466	-0.710000000000001
1997-05-07T15:54:38.799	-1.32
1997-05-07T15:54:39.133	-1.25
1997-05-07T15:54:39.466	-1.54
1997-05-07T15:54:39.799	-1.87
1997-05-07T15:54:40.133	-2.08
1997-05-07T15:54:40.466	-2.35
1997-05-07T15:54:40.799	-2.43
1997-05-07T15:54:41.133	-2.56
1997-05-07T15:54:41.466	-2.65
1997-05-07T15:54:41.799	-2.79
1997-05-07T15:54:42.133	-2.64
1997-05-07T15:54:42.466	-2.63
