time	Bz
1997-04-05T07:07:53.072	-58.55
1997-04-05T07:07:53.405	-58.61
1997-04-05T07:07:53.739	-58.79
1997-04-05T07:07:54.072	-58.91
1997-04-05T07:07:54.405	-58.92
1997-04-05T07:07:54.739	-59.07
1997-04-05T07:07:55.072	-59.23
1997-04-05T07:07:55.405	-59.2
1997-04-05T07:07:55.739	-59.19
1997-04-05T07:07:56.072	-59.3
1997-04-05T07:07:56.405	-59.24
1997-04-05T07:07:56.739	-59.37
1997-04-05T07:07:57.072	-59.38
1997-04-05T07:07:57.405	-59.35
1997-04-05T07:07:57.739	-59.59
1997-04-05T07:07:58.072	-59.58
1997-04-05T07:07:58.405	-59.65
1997-04-05T07:07:58.739	-59.81
1997-04-05T07:07:59.072	-59.83
1997-04-05T07:07:59.405	-59.91
1997-04-05T07:07:59.739	-59.98
1997-04-05T07:08:00.072	-60.13
1997-04-05T07:08:00.405	-60.25
1997-04-05T07:08:00.739	-60.17
1997-04-05T07:08:01.072	-60.28
1997-04-05T07:08:01.405	-60.26
1997-04-05T07:08:01.739	-60.27
1997-04-05T07:08:02.072	-60.32
1997-04-05T07:08:02.405	-60.43
1997-04-05T07:08:02.739	-60.36
1997-04-05T07:08:03.072	-60.39
1997-04-05T07:08:03.405	-60.33
1997-04-05T07:08:03.739	-60.44
1997-04-05T07:08:04.072	-60.59
1997-04-05T07:08:04.405	-60.62
1997-04-05T07:08:04.739	-60.73
1997-04-05T07:08:05.072	-60.9
1997-04-05T07:08:05.405	-60.98
1997-04-05T07:08:05.739	-61.09
1997-04-05T07:08:06.072	-61.12
1997-04-05T07:08:06.405	-61.18
1997-04-05T07:08:06.739	-61.33
1997-04-05T07:08:07.072	-61.37
1997-04-05T07:08:07.405	-61.59
1997-04-05T07:08:07.739	-61.75
1997-04-05T07:08:08.072	-61.88
1997-04-05T07:08:08.405	-62.01
1997-04-05T07:08:08.739	-62.08
1997-04-05T07:08:09.072	-62.06
1997-04-05T07:08:09.405	-62.1
1997-04-05T07:08:09.739	-62.02
1997-04-05T07:08:10.072	-62.08
1997-04-05T07:08:10.405	-61.93
1997-04-05T07:08:10.739	-61.83
1997-04-05T07:08:11.072	-61.83
1997-04-05T07:08:11.405	-61.81
1997-04-05T07:08:11.739	-61.76
1997-04-05T07:08:12.072	-61.76
1997-04-05T07:08:12.405	-61.86
1997-04-05T07:08:12.739	-61.83
1997-04-05T07:08:13.072	-62.07
1997-04-05T07:08:13.405	-62.16
1997-04-05T07:08:13.739	-62.3
1997-04-05T07:08:14.072	-62.52
1997-04-05T07:08:14.405	-62.62
1997-04-05T07:08:14.739	-62.75
1997-04-05T07:08:15.072	-62.8
1997-04-05T07:08:15.405	-62.76
1997-04-05T07:08:15.739	-62.77
1997-04-05T07:08:16.072	-62.93
1997-04-05T07:08:16.405	-62.94
1997-04-05T07:08:16.739	-63.04
1997-04-05T07:08:17.072	-63.1
1997-04-05T07:08:17.405	-63.13
1997-04-05T07:08:17.739	-63.18
1997-04-05T07:08:18.072	-63.27
1997-04-05T07:08:18.405	-63.27
1997-04-05T07:08:18.739	-63.26
1997-04-05T07:08:19.072	-63.2
1997-04-05T07:08:19.405	-63.38
1997-04-05T07:08:19.739	-63.35
1997-04-05T07:08:20.072	-63.39
1997-04-05T07:08:20.405	-63.34
1997-04-05T07:08:20.739	-63.32
1997-04-05T07:08:21.072	-63.37
1997-04-05T07:08:21.405	-63.42
